date,city,precipitation,day_of_year,month,precipitation_rolling
2018-01-01,STL,0.0,1,1,
2018-01-02,STL,0.0,2,1,
2018-01-03,STL,0.0,3,1,
2018-01-04,STL,0.0,4,1,
2018-01-05,STL,0.0,5,1,
2018-01-06,STL,0.0,6,1,
2018-01-07,STL,0.35,7,1,0.049999999999999996
2018-01-08,STL,0.0,8,1,0.049999999999999996
2018-01-09,STL,0.0,9,1,0.049999999999999996
2018-01-10,STL,0.0,10,1,0.049999999999999996
2018-01-11,STL,0.04,11,1,0.05571428571428571
2018-01-12,STL,0.0,12,1,0.05571428571428571
2018-01-13,STL,0.0,13,1,0.05571428571428571
2018-01-14,STL,0.01,14,1,0.0071428571428571435
2018-01-15,STL,0.06,15,1,0.015714285714285715
2018-01-16,STL,0.0,16,1,0.015714285714285715
2018-01-17,STL,0.0,17,1,0.015714285714285715
2018-01-18,STL,0.0,18,1,0.01
2018-01-19,STL,0.0,19,1,0.01
2018-01-20,STL,0.0,20,1,0.01
2018-01-21,STL,0.0,21,1,0.008571428571428572
2018-01-22,STL,0.76,22,1,0.10857142857142857
2018-01-23,STL,0.01,23,1,0.11
2018-01-24,STL,0.0,24,1,0.11
2018-01-25,STL,0.0,25,1,0.11
2018-01-26,STL,0.0,26,1,0.11
2018-01-27,STL,0.0,27,1,0.11
2018-01-28,STL,0.0,28,1,0.11
2018-01-29,STL,0.0,29,1,0.0014285714285714286
2018-01-30,STL,0.0,30,1,0.0
2018-01-31,STL,0.0,31,1,0.0
2018-02-01,STL,0.0,32,2,0.0
2018-02-02,STL,0.0,33,2,0.0
2018-02-03,STL,0.0,34,2,0.0
2018-02-04,STL,0.01,35,2,0.0014285714285714286
2018-02-05,STL,0.0,36,2,0.0014285714285714286
2018-02-06,STL,0.0,37,2,0.0014285714285714286
2018-02-07,STL,0.0,38,2,0.0014285714285714286
2018-02-08,STL,0.0,39,2,0.0014285714285714286
2018-02-09,STL,0.0,40,2,0.0014285714285714286
2018-02-10,STL,0.03,41,2,0.005714285714285714
2018-02-11,STL,0.0,42,2,0.004285714285714286
2018-02-12,STL,0.0,43,2,0.004285714285714286
2018-02-13,STL,0.0,44,2,0.004285714285714286
2018-02-14,STL,0.13,45,2,0.022857142857142857
2018-02-15,STL,0.26,46,2,0.060000000000000005
2018-02-16,STL,0.0,47,2,0.060000000000000005
2018-02-17,STL,0.1,48,2,0.06999999999999999
2018-02-18,STL,0.0,49,2,0.06999999999999999
2018-02-19,STL,0.89,50,2,0.19714285714285712
2018-02-20,STL,1.04,51,2,0.3457142857142857
2018-02-21,STL,0.29,52,2,0.3685714285714286
2018-02-22,STL,0.26,53,2,0.3685714285714285
2018-02-23,STL,0.31,54,2,0.4128571428571428
2018-02-24,STL,1.73,55,2,0.6457142857142857
2018-02-25,STL,0.0,56,2,0.6457142857142857
2018-02-26,STL,0.0,57,2,0.5185714285714286
2018-02-27,STL,0.0,58,2,0.37
2018-02-28,STL,0.2,59,2,0.35714285714285715
2018-03-01,STL,0.27,60,3,0.3585714285714286
2018-03-02,STL,0.0,61,3,0.31428571428571433
2018-03-03,STL,0.0,62,3,0.06714285714285714
2018-03-04,STL,0.0,63,3,0.06714285714285714
2018-03-05,STL,0.62,64,3,0.15571428571428572
2018-03-06,STL,0.04,65,3,0.16142857142857142
2018-03-07,STL,0.0,66,3,0.13285714285714287
2018-03-08,STL,0.0,67,3,0.09428571428571428
2018-03-09,STL,0.0,68,3,0.09428571428571428
2018-03-10,STL,0.0,69,3,0.09428571428571428
2018-03-11,STL,0.27,70,3,0.13285714285714284
2018-03-12,STL,0.0,71,3,0.04428571428571428
2018-03-13,STL,0.0,72,3,0.038571428571428576
2018-03-14,STL,0.0,73,3,0.038571428571428576
2018-03-15,STL,0.0,74,3,0.038571428571428576
2018-03-16,STL,0.34,75,3,0.08714285714285716
2018-03-17,STL,0.0,76,3,0.08714285714285716
2018-03-18,STL,0.0,77,3,0.04857142857142858
2018-03-19,STL,1.43,78,3,0.25285714285714284
2018-03-20,STL,0.0,79,3,0.25285714285714284
2018-03-21,STL,0.0,80,3,0.25285714285714284
2018-03-22,STL,0.0,81,3,0.25285714285714284
2018-03-23,STL,0.26,82,3,0.2414285714285714
2018-03-24,STL,0.81,83,3,0.35714285714285715
2018-03-25,STL,0.0,84,3,0.35714285714285715
2018-03-26,STL,1.01,85,3,0.29714285714285715
2018-03-27,STL,1.12,86,3,0.4571428571428572
2018-03-28,STL,0.02,87,3,0.46
2018-03-29,STL,0.79,88,3,0.5728571428571428
2018-03-30,STL,0.0,89,3,0.5357142857142858
2018-03-31,STL,0.14,90,3,0.44000000000000006
2018-04-01,STL,0.28,91,4,0.48
2018-04-02,STL,0.45,92,4,0.4
2018-04-03,STL,0.19,93,4,0.2671428571428572
2018-04-04,STL,0.0,94,4,0.2642857142857143
2018-04-05,STL,0.0,95,4,0.15142857142857144
2018-04-06,STL,0.0,96,4,0.15142857142857144
2018-04-07,STL,0.0,97,4,0.13142857142857142
2018-04-08,STL,0.01,98,4,0.09285714285714286
2018-04-09,STL,0.0,99,4,0.028571428571428574
2018-04-10,STL,0.0,100,4,0.0014285714285714286
2018-04-11,STL,0.0,101,4,0.0014285714285714286
2018-04-12,STL,0.0,102,4,0.0014285714285714286
2018-04-13,STL,0.97,103,4,0.13999999999999999
2018-04-14,STL,0.28,104,4,0.18
2018-04-15,STL,0.01,105,4,0.18
2018-04-16,STL,0.0,106,4,0.18
2018-04-17,STL,0.0,107,4,0.18
2018-04-18,STL,0.0,108,4,0.18
2018-04-19,STL,0.0,109,4,0.18
2018-04-20,STL,0.0,110,4,0.04142857142857143
2018-04-21,STL,0.0,111,4,0.0014285714285714286
2018-04-22,STL,0.02,112,4,0.002857142857142857
2018-04-23,STL,0.07,113,4,0.012857142857142859
2018-04-24,STL,0.0,114,4,0.012857142857142859
2018-04-25,STL,0.0,115,4,0.012857142857142859
2018-04-26,STL,0.0,116,4,0.012857142857142859
2018-04-27,STL,0.0,117,4,0.012857142857142859
2018-04-28,STL,0.0,118,4,0.012857142857142859
2018-04-29,STL,0.0,119,4,0.01
2018-04-30,STL,0.0,120,4,0.0
2018-05-01,STL,0.0,121,5,0.0
2018-05-02,STL,0.0,122,5,0.0
2018-05-03,STL,1.02,123,5,0.1457142857142857
2018-05-04,STL,0.0,124,5,0.1457142857142857
2018-05-05,STL,0.0,125,5,0.1457142857142857
2018-05-06,STL,0.01,126,5,0.14714285714285716
2018-05-07,STL,0.0,127,5,0.14714285714285716
2018-05-08,STL,0.0,128,5,0.14714285714285716
2018-05-09,STL,0.17,129,5,0.17142857142857143
2018-05-10,STL,0.0,130,5,0.025714285714285717
2018-05-11,STL,0.0,131,5,0.025714285714285717
2018-05-12,STL,0.0,132,5,0.025714285714285717
2018-05-13,STL,0.0,133,5,0.02428571428571429
2018-05-14,STL,0.15,134,5,0.045714285714285714
2018-05-15,STL,0.03,135,5,0.049999999999999996
2018-05-16,STL,0.0,136,5,0.025714285714285714
2018-05-17,STL,0.0,137,5,0.025714285714285714
2018-05-18,STL,1.61,138,5,0.2557142857142857
2018-05-19,STL,0.07,139,5,0.26571428571428574
2018-05-20,STL,0.37,140,5,0.31857142857142856
2018-05-21,STL,0.12,141,5,0.31428571428571433
2018-05-22,STL,0.0,142,5,0.31
2018-05-23,STL,0.0,143,5,0.31
2018-05-24,STL,0.0,144,5,0.31
2018-05-25,STL,0.13,145,5,0.09857142857142856
2018-05-26,STL,0.0,146,5,0.08857142857142855
2018-05-27,STL,1.33,147,5,0.22571428571428573
2018-05-28,STL,0.0,148,5,0.20857142857142857
2018-05-29,STL,0.0,149,5,0.20857142857142857
